,generation (p.u.)
1968-01-27 14:00:00-06:00,0.1007
1968-01-27 15:00:00-06:00,0.2248
1968-01-27 16:00:00-06:00,0.0599
1968-01-27 17:00:00-06:00,0.1558
1968-01-27 18:00:00-06:00,0.1003
1968-01-27 19:00:00-06:00,0.1002
1968-01-27 20:00:00-06:00,0.0598
1968-01-27 21:00:00-06:00,0.1556
1968-01-27 22:00:00-06:00,0.2236
1968-01-27 23:00:00-06:00,0.2236
1968-01-28 00:00:00-06:00,0.2232
1968-01-28 01:00:00-06:00,0.2231
1968-01-28 02:00:00-06:00,0.0998
1968-01-28 03:00:00-06:00,0.1
1968-01-28 04:00:00-06:00,0.1002
1968-01-28 05:00:00-06:00,0.1565
1968-01-28 06:00:00-06:00,0.1009
1968-01-28 07:00:00-06:00,0.0603
1968-01-28 08:00:00-06:00,0.032
1968-01-28 09:00:00-06:00,0.032
1968-01-28 10:00:00-06:00,0.0604
1968-01-28 11:00:00-06:00,0.0605
1968-01-28 12:00:00-06:00,0.0137
1968-01-28 13:00:00-06:00,0.0136
1968-01-28 14:00:00-06:00,0.0136
1968-01-28 15:00:00-06:00,0.0136
1968-01-28 16:00:00-06:00,0.0
1968-01-28 17:00:00-06:00,0.0319
1968-01-28 18:00:00-06:00,0.226
1968-01-28 19:00:00-06:00,0.2261
1968-01-28 20:00:00-06:00,0.032
1968-01-28 21:00:00-06:00,0.0605
1968-01-28 22:00:00-06:00,0.0604
1968-01-28 23:00:00-06:00,0.0604
1968-01-29 00:00:00-06:00,0.1005
1968-01-29 01:00:00-06:00,0.06
1968-01-29 02:00:00-06:00,0.1556
1968-01-29 03:00:00-06:00,0.1
1968-01-29 04:00:00-06:00,0.2229
1968-01-29 05:00:00-06:00,0.1545
1968-01-29 06:00:00-06:00,0.5237
1968-01-29 07:00:00-06:00,0.3224
1968-01-29 08:00:00-06:00,0.4189
1968-01-29 09:00:00-06:00,0.418
1968-01-29 10:00:00-06:00,0.5204
1968-01-29 11:00:00-06:00,0.5205
1968-01-29 12:00:00-06:00,0.3209
1968-01-29 13:00:00-06:00,0.1528
1968-01-29 14:00:00-06:00,0.1528
1968-01-29 15:00:00-06:00,0.3237
1968-01-29 16:00:00-06:00,0.5325
1968-01-29 17:00:00-06:00,0.8143
1968-01-29 18:00:00-06:00,0.329
1968-01-29 19:00:00-06:00,0.3305
1968-01-29 20:00:00-06:00,0.2285
1968-01-29 21:00:00-06:00,0.2289
1968-01-29 22:00:00-06:00,0.2292
1968-01-29 23:00:00-06:00,0.1598
1968-01-30 00:00:00-06:00,0.3347
1968-01-30 01:00:00-06:00,0.2295
1968-01-30 02:00:00-06:00,0.4358
1968-01-30 03:00:00-06:00,0.2305
1968-01-30 04:00:00-06:00,0.23
1968-01-30 05:00:00-06:00,0.335
1968-01-30 06:00:00-06:00,0.6515
1968-01-30 07:00:00-06:00,0.2308
1968-01-30 08:00:00-06:00,0.3356
1968-01-30 09:00:00-06:00,0.3351
1968-01-30 10:00:00-06:00,0.649
1968-01-30 11:00:00-06:00,0.3362
1968-01-30 12:00:00-06:00,0.228
1968-01-30 13:00:00-06:00,0.1016
1968-01-30 14:00:00-06:00,0.1029
1968-01-30 15:00:00-06:00,0.1029
1968-01-30 16:00:00-06:00,0.1581
1968-01-30 17:00:00-06:00,0.159
1968-01-30 18:00:00-06:00,0.1597
1968-01-30 19:00:00-06:00,0.0616
1968-01-30 20:00:00-06:00,0.1032
1968-01-30 21:00:00-06:00,0.103
1968-01-30 22:00:00-06:00,0.0614
1968-01-30 23:00:00-06:00,0.3346
1968-01-31 00:00:00-06:00,0.4356
1968-01-31 01:00:00-06:00,0.2295
1968-01-31 02:00:00-06:00,0.229
1968-01-31 03:00:00-06:00,0.229
1968-01-31 04:00:00-06:00,0.3328
1968-01-31 05:00:00-06:00,0.1588
1968-01-31 06:00:00-06:00,0.3326
1968-01-31 07:00:00-06:00,0.3329
1968-01-31 08:00:00-06:00,0.4319
1968-01-31 09:00:00-06:00,0.431
1968-01-31 10:00:00-06:00,0.2276
1968-01-31 11:00:00-06:00,0.3281
1968-01-31 12:00:00-06:00,0.2247
1968-01-31 13:00:00-06:00,0.3281
1968-01-31 14:00:00-06:00,0.4246
1968-01-31 15:00:00-06:00,0.4239
1968-01-31 16:00:00-06:00,0.7262
1968-01-31 17:00:00-06:00,0.631
1968-01-31 18:00:00-06:00,0.4008
1968-01-31 19:00:00-06:00,0.4192
1968-01-31 20:00:00-06:00,0.4181
1968-01-31 21:00:00-06:00,0.4255
1968-01-31 22:00:00-06:00,0.54
1968-01-31 23:00:00-06:00,0.594
1977-02-01 00:00:00-06:00,0.6065
1977-02-01 01:00:00-06:00,0.5632
1977-02-01 02:00:00-06:00,0.4533
1977-02-01 03:00:00-06:00,0.4337
1977-02-01 04:00:00-06:00,0.3916
1977-02-01 05:00:00-06:00,0.4564
1977-02-01 06:00:00-06:00,0.5673
1977-02-01 07:00:00-06:00,0.2411
1977-02-01 08:00:00-06:00,0.5698
1977-02-01 09:00:00-06:00,0.1667
1977-02-01 10:00:00-06:00,0.4525
1977-02-01 11:00:00-06:00,0.2374
1977-02-01 12:00:00-06:00,0.2365
1977-02-01 13:00:00-06:00,0.2355
1977-02-01 14:00:00-06:00,0.4454
1977-02-01 15:00:00-06:00,0.0626
1977-02-01 16:00:00-06:00,0.0625
1977-02-01 17:00:00-06:00,0.0332
1977-02-01 18:00:00-06:00,0.0335
1977-02-01 19:00:00-06:00,0.0145
1977-02-01 20:00:00-06:00,0.0145
1977-02-01 21:00:00-06:00,0.0146
1977-02-01 22:00:00-06:00,0.0342
1977-02-01 23:00:00-06:00,0.0147
1977-02-02 00:00:00-06:00,0.0342
1977-02-02 01:00:00-06:00,0.0341
1977-02-02 02:00:00-06:00,0.0147
1977-02-02 03:00:00-06:00,0.0147
1977-02-02 04:00:00-06:00,0.0343
1977-02-02 05:00:00-06:00,0.0147
1977-02-02 06:00:00-06:00,0.0344
1977-02-02 07:00:00-06:00,0.0647
1977-02-02 08:00:00-06:00,0.0646
1977-02-02 09:00:00-06:00,0.107
1977-02-02 10:00:00-06:00,0.7684
1977-02-02 11:00:00-06:00,0.3431
1977-02-02 12:00:00-06:00,0.6601
1977-02-02 13:00:00-06:00,0.4379
1977-02-02 14:00:00-06:00,0.8928
1977-02-02 15:00:00-06:00,0.7451
1977-02-02 16:00:00-06:00,0.9377
1977-02-02 17:00:00-06:00,0.5421
1977-02-02 18:00:00-06:00,0.543
1977-02-02 19:00:00-06:00,0.7492
1977-02-02 20:00:00-06:00,0.7487
1977-02-02 21:00:00-06:00,0.7463
1977-02-02 22:00:00-06:00,0.8238
1977-02-02 23:00:00-06:00,0.7447
1977-02-03 00:00:00-06:00,0.8231
1977-02-03 01:00:00-06:00,0.4343
1977-02-03 02:00:00-06:00,0.5391
1977-02-03 03:00:00-06:00,0.5389
1977-02-03 04:00:00-06:00,0.6457
1977-02-03 05:00:00-06:00,0.6466
1977-02-03 06:00:00-06:00,0.7432
1977-02-03 07:00:00-06:00,0.8206
1977-02-03 08:00:00-06:00,0.6457
1977-02-03 09:00:00-06:00,0.8227
1977-02-03 10:00:00-06:00,0.8883
1977-02-03 11:00:00-06:00,0.5399
1977-02-03 12:00:00-06:00,0.8211
1977-02-03 13:00:00-06:00,0.9322
1977-02-03 14:00:00-06:00,0.7416
1977-02-03 15:00:00-06:00,0.8201
1977-02-03 16:00:00-06:00,0.7395
1977-02-03 17:00:00-06:00,0.3304
1977-02-03 18:00:00-06:00,0.4309
1977-02-03 19:00:00-06:00,0.6432
1977-02-03 20:00:00-06:00,0.1016
1977-02-03 21:00:00-06:00,0.1016
1977-02-03 22:00:00-06:00,0.3308
1977-02-03 23:00:00-06:00,0.0607
1977-02-04 00:00:00-06:00,0.0606
1977-02-04 01:00:00-06:00,0.0321
1977-02-04 02:00:00-06:00,0.0607
1977-02-04 03:00:00-06:00,0.0607
1977-02-04 04:00:00-06:00,0.0008
1977-02-04 05:00:00-06:00,0.0606
1977-02-04 06:00:00-06:00,0.032
1977-02-04 07:00:00-06:00,0.0137
1977-02-04 08:00:00-06:00,0.0137
1977-02-04 09:00:00-06:00,0.0008
1977-02-04 10:00:00-06:00,0.0008
1977-02-04 11:00:00-06:00,0.226
1977-02-04 12:00:00-06:00,0.8114
1977-02-04 13:00:00-06:00,0.6384
1977-02-04 14:00:00-06:00,0.8793
1977-02-04 15:00:00-06:00,0.8184
1977-02-04 16:00:00-06:00,0.889
1977-02-04 17:00:00-06:00,0.9443
1977-02-04 18:00:00-06:00,0.8322
1977-02-04 19:00:00-06:00,0.5489
1977-02-04 20:00:00-06:00,0.7551
1977-02-04 21:00:00-06:00,0.5507
1977-02-04 22:00:00-06:00,0.3412
1977-02-04 23:00:00-06:00,0.2359
1977-02-05 00:00:00-06:00,0.3449
1977-02-05 01:00:00-06:00,0.3458
1977-02-05 02:00:00-06:00,0.1657
1977-02-05 03:00:00-06:00,0.1667
1977-02-05 04:00:00-06:00,0.2417
1977-02-05 05:00:00-06:00,0.2424
1977-02-05 06:00:00-06:00,0.2414
1977-02-05 07:00:00-06:00,0.1678
1977-02-05 08:00:00-06:00,0.2423
1977-02-05 09:00:00-06:00,0.3507
1977-02-05 10:00:00-06:00,0.5691
1977-02-05 11:00:00-06:00,0.7815
1977-02-05 12:00:00-06:00,0.8631
1977-02-05 13:00:00-06:00,0.3486
1977-02-05 14:00:00-06:00,0.3487
1977-02-05 15:00:00-06:00,0.35
1977-02-05 16:00:00-06:00,0.4563
1977-02-05 17:00:00-06:00,0.1081
1977-02-05 18:00:00-06:00,0.0343
1977-02-05 19:00:00-06:00,0.1099
1977-02-05 20:00:00-06:00,0.0347
1977-02-05 21:00:00-06:00,0.1102
1977-02-05 22:00:00-06:00,0.0655
1977-02-05 23:00:00-06:00,0.0149
1977-02-06 00:00:00-06:00,0.0662
1977-02-06 01:00:00-06:00,0.0662
1977-02-06 02:00:00-06:00,0.015
1977-02-06 03:00:00-06:00,0.0352
1977-02-06 04:00:00-06:00,0.0666
1977-02-06 05:00:00-06:00,0.0668
1977-02-06 06:00:00-06:00,0.0667
1977-02-06 07:00:00-06:00,0.0668
1977-02-06 08:00:00-06:00,0.0151
1977-02-06 09:00:00-06:00,0.0662
1977-02-06 10:00:00-06:00,0.1097
1977-02-06 11:00:00-06:00,0.0651
1977-02-06 12:00:00-06:00,0.2422
1977-02-06 13:00:00-06:00,0.1673
1977-02-06 14:00:00-06:00,0.3489
1977-02-06 15:00:00-06:00,0.1669
1977-02-06 16:00:00-06:00,0.3508
1977-02-06 17:00:00-06:00,0.46
1977-02-06 18:00:00-06:00,0.1092
1977-02-06 19:00:00-06:00,0.0657
1977-02-06 20:00:00-06:00,0.0659
1977-02-06 21:00:00-06:00,0.0353
1977-02-06 22:00:00-06:00,0.0351
1977-02-06 23:00:00-06:00,0.0352
1977-02-07 00:00:00-06:00,0.0009
1977-02-07 01:00:00-06:00,0.0009
1977-02-07 02:00:00-06:00,0.0671
1977-02-07 03:00:00-06:00,0.0353
1977-02-07 04:00:00-06:00,0.0151
1977-02-07 05:00:00-06:00,0.0152
1977-02-07 06:00:00-06:00,0.0
1977-02-07 07:00:00-06:00,0.0009
1977-02-07 08:00:00-06:00,0.0354
1977-02-07 09:00:00-06:00,0.0009
1977-02-07 10:00:00-06:00,0.0009
1977-02-07 11:00:00-06:00,0.0009
1977-02-07 12:00:00-06:00,0.0645
1977-02-07 13:00:00-06:00,0.1077
1977-02-07 14:00:00-06:00,0.1074
1977-02-07 15:00:00-06:00,0.1074
1977-02-07 16:00:00-06:00,0.1671
1977-02-07 17:00:00-06:00,0.1082
1977-02-07 18:00:00-06:00,0.0651
1977-02-07 19:00:00-06:00,0.1091
1977-02-07 20:00:00-06:00,0.0649
1977-02-07 21:00:00-06:00,0.1083
1977-02-07 22:00:00-06:00,0.0647
1977-02-07 23:00:00-06:00,0.1079
1977-02-08 00:00:00-06:00,0.0643
1977-02-08 01:00:00-06:00,0.1673
1977-02-08 02:00:00-06:00,0.0643
1977-02-08 03:00:00-06:00,0.034
1977-02-08 04:00:00-06:00,0.1076
1977-02-08 05:00:00-06:00,0.1075
1977-02-08 06:00:00-06:00,0.2406
1977-02-08 07:00:00-06:00,0.3501
1977-02-08 08:00:00-06:00,0.3506
1977-02-08 09:00:00-06:00,0.7817
1977-02-08 10:00:00-06:00,0.4534
1977-02-08 11:00:00-06:00,0.9229
1977-02-08 12:00:00-06:00,0.9182
1977-02-08 13:00:00-06:00,0.9135
1977-02-08 14:00:00-06:00,0.9387
1977-02-08 15:00:00-06:00,0.7603
1977-02-08 16:00:00-06:00,0.839
1977-02-08 17:00:00-06:00,0.4426
1977-02-08 18:00:00-06:00,0.3404
1977-02-08 19:00:00-06:00,0.4441
1977-02-08 20:00:00-06:00,0.5515
1977-02-08 21:00:00-06:00,0.3408
1977-02-08 22:00:00-06:00,0.9091
1977-02-08 23:00:00-06:00,0.7588
1977-02-09 00:00:00-06:00,0.7583
1977-02-09 01:00:00-06:00,0.7574
1977-02-09 02:00:00-06:00,0.9027
1977-02-09 03:00:00-06:00,0.4396
1977-02-09 04:00:00-06:00,0.161
1977-02-09 05:00:00-06:00,0.5475
1977-02-09 06:00:00-06:00,0.439
1977-02-09 07:00:00-06:00,0.1036
1977-02-09 08:00:00-06:00,0.1033
1977-02-09 09:00:00-06:00,0.4367
1977-02-09 10:00:00-06:00,0.8253
1977-02-09 11:00:00-06:00,0.6403
1977-02-09 12:00:00-06:00,0.3292
1977-02-09 13:00:00-06:00,0.157
1977-02-09 14:00:00-06:00,0.3285
1977-02-09 15:00:00-06:00,0.3271
1977-02-09 16:00:00-06:00,0.4304
1977-02-09 17:00:00-06:00,0.2272
1977-02-09 18:00:00-06:00,0.2275
1977-02-09 19:00:00-06:00,0.5369
1977-02-09 20:00:00-06:00,0.3329
1977-02-09 21:00:00-06:00,0.3305
1977-02-09 22:00:00-06:00,0.1578
1977-02-09 23:00:00-06:00,0.061
1977-02-10 00:00:00-06:00,0.0138
1977-02-10 01:00:00-06:00,0.0323
1977-02-10 02:00:00-06:00,0.0324
1977-02-10 03:00:00-06:00,0.0614
1977-02-10 04:00:00-06:00,0.0616
1977-02-10 05:00:00-06:00,0.1032
1977-02-10 06:00:00-06:00,0.0616
1977-02-10 07:00:00-06:00,0.0616
1977-02-10 08:00:00-06:00,0.0615
1977-02-10 09:00:00-06:00,0.2277
1977-02-10 10:00:00-06:00,0.3314
1977-02-10 11:00:00-06:00,0.2254
1977-02-10 12:00:00-06:00,0.2243
1977-02-10 13:00:00-06:00,0.5304
1977-02-10 14:00:00-06:00,0.4247
1977-02-10 15:00:00-06:00,0.326
1977-02-10 16:00:00-06:00,0.4283
1977-02-10 17:00:00-06:00,0.3285
1977-02-10 18:00:00-06:00,0.0602
1977-02-10 19:00:00-06:00,0.0317
1977-02-10 20:00:00-06:00,0.3286
1977-02-10 21:00:00-06:00,0.4274
1977-02-10 22:00:00-06:00,0.7313
1977-02-10 23:00:00-06:00,0.3273
1977-02-11 00:00:00-06:00,0.3273
1977-02-11 01:00:00-06:00,0.8097
1977-02-11 02:00:00-06:00,0.3288
1977-02-11 03:00:00-06:00,0.3289
1977-02-11 04:00:00-06:00,0.1578
1977-02-11 05:00:00-06:00,0.1579
1977-02-11 06:00:00-06:00,0.0608
1977-02-11 07:00:00-06:00,0.1582
1977-02-11 08:00:00-06:00,0.0606
1977-02-11 09:00:00-06:00,0.2262
1977-02-11 10:00:00-06:00,0.2258
1977-02-11 11:00:00-06:00,0.155
1977-02-11 12:00:00-06:00,0.3228
1977-02-11 13:00:00-06:00,0.3237
1977-02-11 14:00:00-06:00,0.2201
1977-02-11 15:00:00-06:00,0.2214
1977-02-11 16:00:00-06:00,0.0317
1977-02-11 17:00:00-06:00,0.0
1977-02-11 18:00:00-06:00,0.0602
1977-02-11 19:00:00-06:00,0.1011
1977-02-11 20:00:00-06:00,0.1018
1977-02-11 21:00:00-06:00,0.0322
1977-02-11 22:00:00-06:00,0.0321
1977-02-11 23:00:00-06:00,0.0137
1977-02-12 00:00:00-06:00,0.0322
1977-02-12 01:00:00-06:00,0.0606
1977-02-12 02:00:00-06:00,0.2259
1977-02-12 03:00:00-06:00,0.0602
1977-02-12 04:00:00-06:00,0.0599
1977-02-12 05:00:00-06:00,0.0998
1977-02-12 06:00:00-06:00,0.0315
1977-02-12 07:00:00-06:00,0.1557
1977-02-12 08:00:00-06:00,0.3242
1977-02-12 09:00:00-06:00,0.3231
1977-02-12 10:00:00-06:00,0.4223
1977-02-12 11:00:00-06:00,0.7985
1977-02-12 12:00:00-06:00,0.323
1977-02-12 13:00:00-06:00,0.722
1977-02-12 14:00:00-06:00,0.1547
1977-02-12 15:00:00-06:00,0.9127
1977-02-12 16:00:00-06:00,0.6302
1977-02-12 17:00:00-06:00,0.5254
1977-02-12 18:00:00-06:00,0.7255
1977-02-12 19:00:00-06:00,0.726
1977-02-12 20:00:00-06:00,0.6324
1977-02-12 21:00:00-06:00,0.8042
1977-02-12 22:00:00-06:00,0.632
1977-02-12 23:00:00-06:00,0.4235
1977-02-13 00:00:00-06:00,0.8027
1977-02-13 01:00:00-06:00,0.8029
1977-02-13 02:00:00-06:00,0.5269
1977-02-13 03:00:00-06:00,0.8957
1977-02-13 04:00:00-06:00,0.8067
1977-02-13 05:00:00-06:00,0.7297
1977-02-13 06:00:00-06:00,0.8721
1977-02-13 07:00:00-06:00,0.8727
1977-02-13 08:00:00-06:00,0.9366
1977-02-13 09:00:00-06:00,0.8092
1977-02-13 10:00:00-06:00,0.5307
1977-02-13 11:00:00-06:00,0.5287
1977-02-13 12:00:00-06:00,0.8723
1977-02-13 13:00:00-06:00,0.7264
1977-02-13 14:00:00-06:00,0.7259
1977-02-13 15:00:00-06:00,0.6321
1977-02-13 16:00:00-06:00,0.9015
1977-02-13 17:00:00-06:00,0.328
1977-02-13 18:00:00-06:00,0.0602
1977-02-13 19:00:00-06:00,0.0136
1977-02-13 20:00:00-06:00,0.0138
1977-02-13 21:00:00-06:00,0.0321
1977-02-13 22:00:00-06:00,0.0321
1977-02-13 23:00:00-06:00,0.0321
1977-02-14 00:00:00-06:00,0.0322
1977-02-14 01:00:00-06:00,0.0609
1977-02-14 02:00:00-06:00,0.1584
1977-02-14 03:00:00-06:00,0.1019
1977-02-14 04:00:00-06:00,0.1019
1977-02-14 05:00:00-06:00,0.0322
1977-02-14 06:00:00-06:00,0.1586
1977-02-14 07:00:00-06:00,0.3339
1977-02-14 08:00:00-06:00,0.5406
1977-02-14 09:00:00-06:00,0.5398
1977-02-14 10:00:00-06:00,0.4336
1977-02-14 11:00:00-06:00,0.5388
1977-02-14 12:00:00-06:00,0.7425
1977-02-14 13:00:00-06:00,0.6463
1977-02-14 14:00:00-06:00,0.8216
1977-02-14 15:00:00-06:00,0.5416
1977-02-14 16:00:00-06:00,0.9409
1977-02-14 17:00:00-06:00,0.9229
1977-02-14 18:00:00-06:00,0.7518
1977-02-14 19:00:00-06:00,0.2319
1977-02-14 20:00:00-06:00,0.1615
1977-02-14 21:00:00-06:00,0.2327
1977-02-14 22:00:00-06:00,0.1617
1977-02-14 23:00:00-06:00,0.5506
1977-02-15 00:00:00-06:00,0.759
1977-02-15 01:00:00-06:00,0.842
1977-02-15 02:00:00-06:00,0.9115
1977-02-15 03:00:00-06:00,0.7663
1977-02-15 04:00:00-06:00,0.4505
1977-02-15 05:00:00-06:00,0.2384
1977-02-15 06:00:00-06:00,0.3486
1977-02-15 07:00:00-06:00,0.1662
1977-02-15 08:00:00-06:00,0.6756
1977-02-15 09:00:00-06:00,0.7738
1977-02-15 10:00:00-06:00,0.5582
1977-02-15 11:00:00-06:00,0.6665
1977-02-15 12:00:00-06:00,0.3422
1977-02-15 13:00:00-06:00,0.8415
1977-02-15 14:00:00-06:00,0.6619
1977-02-15 15:00:00-06:00,0.234
1977-02-15 16:00:00-06:00,0.1046
1977-02-15 17:00:00-06:00,0.3423
1977-02-15 18:00:00-06:00,0.1644
1977-02-15 19:00:00-06:00,0.2368
1977-02-15 20:00:00-06:00,0.346
1977-02-15 21:00:00-06:00,0.1655
1977-02-15 22:00:00-06:00,0.1658
1977-02-15 23:00:00-06:00,0.0639
1977-02-16 00:00:00-06:00,0.0339
1977-02-16 01:00:00-06:00,0.064
1977-02-16 02:00:00-06:00,0.0145
1977-02-16 03:00:00-06:00,0.0341
1977-02-16 04:00:00-06:00,0.0146
1977-02-16 05:00:00-06:00,0.0009
1977-02-16 06:00:00-06:00,0.0009
1977-02-16 07:00:00-06:00,0.0145
1977-02-16 08:00:00-06:00,0.0009
1977-02-16 09:00:00-06:00,0.0634
1977-02-16 10:00:00-06:00,0.0143
1977-02-16 11:00:00-06:00,0.1634
1977-02-16 12:00:00-06:00,0.1046
1977-02-16 13:00:00-06:00,0.1621
1977-02-16 14:00:00-06:00,0.0141
1977-02-16 15:00:00-06:00,0.0621
1977-02-16 16:00:00-06:00,0.1617
1977-02-16 17:00:00-06:00,0.1044
1977-02-16 18:00:00-06:00,0.0627
1977-02-16 19:00:00-06:00,0.0
1977-02-16 20:00:00-06:00,0.0
1977-02-16 21:00:00-06:00,0.0143
1977-02-16 22:00:00-06:00,0.0009
1977-02-16 23:00:00-06:00,0.0335
1977-02-17 00:00:00-06:00,0.0144
1977-02-17 01:00:00-06:00,0.0335
1977-02-17 02:00:00-06:00,0.0632
1977-02-17 03:00:00-06:00,0.0629
1977-02-17 04:00:00-06:00,0.1637
1977-02-17 05:00:00-06:00,0.1636
1977-02-17 06:00:00-06:00,0.1639
1977-02-17 07:00:00-06:00,0.1052
1977-02-17 08:00:00-06:00,0.3414
1977-02-17 09:00:00-06:00,0.55
1977-02-17 10:00:00-06:00,0.6551
1977-02-17 11:00:00-06:00,0.8872
1977-02-17 12:00:00-06:00,0.912
1977-02-17 13:00:00-06:00,0.8838
1977-02-17 14:00:00-06:00,0.6392
1977-02-17 15:00:00-06:00,0.8118
1977-02-17 16:00:00-06:00,0.736
1977-02-17 17:00:00-06:00,0.8784
1977-02-17 18:00:00-06:00,0.3289
1977-02-17 19:00:00-06:00,0.5333
1977-02-17 20:00:00-06:00,0.4296
1977-02-17 21:00:00-06:00,0.2268
1977-02-17 22:00:00-06:00,0.2266
1977-02-17 23:00:00-06:00,0.1014
1977-02-18 00:00:00-06:00,0.1576
1977-02-18 01:00:00-06:00,0.3289
1977-02-18 02:00:00-06:00,0.0137
1977-02-18 03:00:00-06:00,0.0603
1977-02-18 04:00:00-06:00,0.032
1977-02-18 05:00:00-06:00,0.0138
1977-02-18 06:00:00-06:00,0.0608
1977-02-18 07:00:00-06:00,0.0137
1977-02-18 08:00:00-06:00,0.1575
1977-02-18 09:00:00-06:00,0.0602
1977-02-18 10:00:00-06:00,0.1008
1977-02-18 11:00:00-06:00,0.0999
1977-02-18 12:00:00-06:00,0.4219
1977-02-18 13:00:00-06:00,0.4211
1977-02-18 14:00:00-06:00,0.524
1977-02-18 15:00:00-06:00,0.6271
1977-02-18 16:00:00-06:00,0.3259
1977-02-18 17:00:00-06:00,0.3263
1977-02-18 18:00:00-06:00,0.1008
1977-02-18 19:00:00-06:00,0.0602
1977-02-18 20:00:00-06:00,0.032
1977-02-18 21:00:00-06:00,0.0607
1977-02-18 22:00:00-06:00,0.1581
1977-02-18 23:00:00-06:00,0.0138
1977-02-19 00:00:00-06:00,0.0324
1977-02-19 01:00:00-06:00,0.0138
1977-02-19 02:00:00-06:00,0.0614
1977-02-19 03:00:00-06:00,0.0612
1977-02-19 04:00:00-06:00,0.0009
1977-02-19 05:00:00-06:00,0.0609
1977-02-19 06:00:00-06:00,0.1583
1977-02-19 07:00:00-06:00,0.0608
1977-02-19 08:00:00-06:00,0.3317
1977-02-19 09:00:00-06:00,0.3318
1977-02-19 10:00:00-06:00,0.4325
1977-02-19 11:00:00-06:00,0.5399
1977-02-19 12:00:00-06:00,0.746
1977-02-19 13:00:00-06:00,0.6476
1977-02-19 14:00:00-06:00,0.6488
1977-02-19 15:00:00-06:00,0.3346
1977-02-19 16:00:00-06:00,0.3353
1977-02-19 17:00:00-06:00,0.0615
1977-02-19 18:00:00-06:00,0.1605
1977-02-19 19:00:00-06:00,0.0625
1977-02-19 20:00:00-06:00,0.0009
1977-02-19 21:00:00-06:00,0.0009
1977-02-19 22:00:00-06:00,0.0329
1977-02-19 23:00:00-06:00,0.0141
1977-02-20 00:00:00-06:00,0.0141
1977-02-20 01:00:00-06:00,0.0328
1977-02-20 02:00:00-06:00,0.0328
1977-02-20 03:00:00-06:00,0.0621
1977-02-20 04:00:00-06:00,0.0141
1977-02-20 05:00:00-06:00,0.1046
1977-02-20 06:00:00-06:00,0.0333
1977-02-20 07:00:00-06:00,0.0143
1977-02-20 08:00:00-06:00,0.0628
1977-02-20 09:00:00-06:00,0.0623
1977-02-20 10:00:00-06:00,0.014
1977-02-20 11:00:00-06:00,0.0614
1977-02-20 12:00:00-06:00,0.1594
1977-02-20 13:00:00-06:00,0.2289
1977-02-20 14:00:00-06:00,0.4339
1977-02-20 15:00:00-06:00,0.1593
1977-02-20 16:00:00-06:00,0.103
1977-02-20 17:00:00-06:00,0.1605
1977-02-20 18:00:00-06:00,0.1035
1977-02-20 19:00:00-06:00,0.062
1977-02-20 20:00:00-06:00,0.062
1977-02-20 21:00:00-06:00,0.0328
1977-02-20 22:00:00-06:00,0.2328
1977-02-20 23:00:00-06:00,0.162
1977-02-21 00:00:00-06:00,0.033
1977-02-21 01:00:00-06:00,0.0009
1977-02-21 02:00:00-06:00,0.0
1977-02-21 03:00:00-06:00,0.0
1977-02-21 04:00:00-06:00,0.0
1977-02-21 05:00:00-06:00,0.0
1977-02-21 06:00:00-06:00,0.0
1977-02-21 07:00:00-06:00,0.0142
1977-02-21 08:00:00-06:00,0.0626
1977-02-21 09:00:00-06:00,0.0622
1977-02-21 10:00:00-06:00,0.336
1977-02-21 11:00:00-06:00,0.541
1977-02-21 12:00:00-06:00,0.7433
1977-02-21 13:00:00-06:00,0.8196
1977-02-21 14:00:00-06:00,0.8173
1977-02-21 15:00:00-06:00,0.8153
1977-02-21 16:00:00-06:00,0.8089
1977-02-21 17:00:00-06:00,0.8994
1977-02-21 18:00:00-06:00,0.9205
1977-02-21 19:00:00-06:00,0.9027
1977-02-21 20:00:00-06:00,0.8751
1977-02-21 21:00:00-06:00,0.8745
1977-02-21 22:00:00-06:00,0.8732
1977-02-21 23:00:00-06:00,0.8061
1977-02-22 00:00:00-06:00,0.6332
1977-02-22 01:00:00-06:00,0.5276
1977-02-22 02:00:00-06:00,0.4233
1977-02-22 03:00:00-06:00,0.155
1977-02-22 04:00:00-06:00,0.1549
1977-02-22 05:00:00-06:00,0.0997
1977-02-22 06:00:00-06:00,0.0997
1977-02-22 07:00:00-06:00,0.0316
1977-02-22 08:00:00-06:00,0.1543
1977-02-22 09:00:00-06:00,0.0312
1977-02-22 10:00:00-06:00,0.0312
1977-02-22 11:00:00-06:00,0.0132
1977-02-22 12:00:00-06:00,0.0131
1977-02-22 13:00:00-06:00,0.0308
1977-02-22 14:00:00-06:00,0.1517
1977-02-22 15:00:00-06:00,0.2203
1977-02-22 16:00:00-06:00,0.3257
1977-02-22 17:00:00-06:00,0.4251
1977-02-22 18:00:00-06:00,0.7308
1977-02-22 19:00:00-06:00,0.3271
1977-02-22 20:00:00-06:00,0.1008
1977-02-22 21:00:00-06:00,0.1564
1977-02-22 22:00:00-06:00,0.1005
1977-02-22 23:00:00-06:00,0.1003
1977-02-23 00:00:00-06:00,0.0135
1977-02-23 01:00:00-06:00,0.0134
1977-02-23 02:00:00-06:00,0.0589
1977-02-23 03:00:00-06:00,0.0132
1977-02-23 04:00:00-06:00,0.3152
