,generation (p.u.)
2002-01-27 15:00:00-07:00,0.6311
2002-01-27 16:00:00-07:00,0.5318
2002-01-27 17:00:00-07:00,0.5354
2002-01-27 18:00:00-07:00,0.1021
2002-01-27 19:00:00-07:00,0.0613
2002-01-27 20:00:00-07:00,0.3348
2002-01-27 21:00:00-07:00,0.1593
2002-01-27 22:00:00-07:00,0.0105
2002-01-27 23:00:00-07:00,0.0
2002-01-28 00:00:00-07:00,0.1062
2002-01-28 01:00:00-07:00,0.0635
2002-01-28 02:00:00-07:00,0.0145
2002-01-28 03:00:00-07:00,0.0208
2002-01-28 04:00:00-07:00,0.0337
2002-01-28 05:00:00-07:00,0.0145
2002-01-28 06:00:00-07:00,0.0338
2002-01-28 07:00:00-07:00,0.1072
2002-01-28 08:00:00-07:00,0.0009
2002-01-28 09:00:00-07:00,0.014
2002-01-28 10:00:00-07:00,0.0009
2002-01-28 11:00:00-07:00,0.0008
2002-01-28 12:00:00-07:00,0.3263
2002-01-28 13:00:00-07:00,0.2221
2002-01-28 14:00:00-07:00,0.1548
2002-01-28 15:00:00-07:00,0.1
2002-01-28 16:00:00-07:00,0.0318
2002-01-28 17:00:00-07:00,0.032
2002-01-28 18:00:00-07:00,0.0608
2002-01-28 19:00:00-07:00,0.2285
2002-01-28 20:00:00-07:00,0.543
2002-01-28 21:00:00-07:00,0.7506
2002-01-28 22:00:00-07:00,0.6552
2002-01-28 23:00:00-07:00,0.4367
2002-01-29 00:00:00-07:00,0.1598
2002-01-29 01:00:00-07:00,0.034
2002-01-29 02:00:00-07:00,0.0645
2002-01-29 03:00:00-07:00,0.0644
2002-01-29 04:00:00-07:00,0.034
2002-01-29 05:00:00-07:00,0.034
2002-01-29 06:00:00-07:00,0.1077
2002-01-29 07:00:00-07:00,0.2412
2002-01-29 08:00:00-07:00,0.4545
2002-01-29 09:00:00-07:00,0.3462
2002-01-29 10:00:00-07:00,0.1057
2002-01-29 11:00:00-07:00,0.1057
2002-01-29 12:00:00-07:00,0.033
2002-01-29 13:00:00-07:00,0.0009
2002-01-29 14:00:00-07:00,0.033
2002-01-29 15:00:00-07:00,0.1047
2002-01-29 16:00:00-07:00,0.0332
2002-01-29 17:00:00-07:00,0.0332
2002-01-29 18:00:00-07:00,0.1055
2002-01-29 19:00:00-07:00,0.2374
2002-01-29 20:00:00-07:00,0.5611
2002-01-29 21:00:00-07:00,0.674
2002-01-29 22:00:00-07:00,0.4522
2002-01-29 23:00:00-07:00,0.4517
2002-01-30 00:00:00-07:00,0.166
2002-01-30 01:00:00-07:00,0.0639
2002-01-30 02:00:00-07:00,0.0009
2002-01-30 03:00:00-07:00,0.0
2002-01-30 04:00:00-07:00,0.0
2002-01-30 05:00:00-07:00,0.0
2002-01-30 06:00:00-07:00,0.0
2002-01-30 07:00:00-07:00,0.0009
2002-01-30 08:00:00-07:00,0.1075
2002-01-30 09:00:00-07:00,0.1664
2002-01-30 10:00:00-07:00,0.1651
2002-01-30 11:00:00-07:00,0.0637
2002-01-30 12:00:00-07:00,0.3458
2002-01-30 13:00:00-07:00,0.0633
2002-01-30 14:00:00-07:00,0.165
2002-01-30 15:00:00-07:00,0.1062
2002-01-30 16:00:00-07:00,0.1651
2002-01-30 17:00:00-07:00,0.1651
2002-01-30 18:00:00-07:00,0.3485
2002-01-30 19:00:00-07:00,0.0338
2002-01-30 20:00:00-07:00,0.0338
2002-01-30 21:00:00-07:00,0.0336
2002-01-30 22:00:00-07:00,0.0337
2002-01-30 23:00:00-07:00,0.0009
2002-01-31 00:00:00-07:00,0.0339
2002-01-31 01:00:00-07:00,0.1077
2002-01-31 02:00:00-07:00,0.0009
2002-01-31 03:00:00-07:00,0.0342
2002-01-31 04:00:00-07:00,0.0343
2002-01-31 05:00:00-07:00,0.0343
2002-01-31 06:00:00-07:00,0.0009
2002-01-31 07:00:00-07:00,0.0344
2002-01-31 08:00:00-07:00,0.1085
2002-01-31 09:00:00-07:00,0.4554
2002-01-31 10:00:00-07:00,0.2383
2002-01-31 11:00:00-07:00,0.2385
2002-01-31 12:00:00-07:00,0.9675
2002-01-31 13:00:00-07:00,0.9863
2002-01-31 14:00:00-07:00,0.769
2002-01-31 15:00:00-07:00,0.7709
2002-01-31 16:00:00-07:00,0.4525
2002-01-31 17:00:00-07:00,0.4524
2002-01-31 18:00:00-07:00,0.226
2002-01-31 19:00:00-07:00,0.3958
2002-01-31 20:00:00-07:00,0.4398
2002-01-31 21:00:00-07:00,0.1809
2002-01-31 22:00:00-07:00,0.0711
2002-01-31 23:00:00-07:00,0.0333
2008-02-01 00:00:00-07:00,0.0141
2008-02-01 01:00:00-07:00,0.0557
2008-02-01 02:00:00-07:00,0.0696
2008-02-01 03:00:00-07:00,0.1147
2008-02-01 04:00:00-07:00,0.1759
2008-02-01 05:00:00-07:00,0.2342
2008-02-01 06:00:00-07:00,0.2347
2008-02-01 07:00:00-07:00,0.3215
2008-02-01 08:00:00-07:00,0.3215
2008-02-01 09:00:00-07:00,0.0009
2008-02-01 10:00:00-07:00,0.0138
2008-02-01 11:00:00-07:00,0.0138
2008-02-01 12:00:00-07:00,0.8147
2008-02-01 13:00:00-07:00,0.7417
2008-02-01 14:00:00-07:00,0.5327
2008-02-01 15:00:00-07:00,0.6491
2008-02-01 16:00:00-07:00,0.0609
2008-02-01 17:00:00-07:00,0.0611
2008-02-01 18:00:00-07:00,0.1031
2008-02-01 19:00:00-07:00,0.3176
2008-02-01 20:00:00-07:00,0.3197
2008-02-01 21:00:00-07:00,0.1049
2008-02-01 22:00:00-07:00,0.2362
2008-02-01 23:00:00-07:00,0.164
2008-02-02 00:00:00-07:00,0.1657
2008-02-02 01:00:00-07:00,0.0145
2008-02-02 02:00:00-07:00,0.0145
2008-02-02 03:00:00-07:00,0.1677
2008-02-02 04:00:00-07:00,0.1679
2008-02-02 05:00:00-07:00,0.1679
2008-02-02 06:00:00-07:00,0.0338
2008-02-02 07:00:00-07:00,0.0145
2008-02-02 08:00:00-07:00,0.0145
2008-02-02 09:00:00-07:00,0.0334
2008-02-02 10:00:00-07:00,0.8424
2008-02-02 11:00:00-07:00,0.8424
2008-02-02 12:00:00-07:00,0.6575
2008-02-02 13:00:00-07:00,0.7551
2008-02-02 14:00:00-07:00,0.7557
2008-02-02 15:00:00-07:00,0.3197
2008-02-02 16:00:00-07:00,0.1043
2008-02-02 17:00:00-07:00,0.2337
2008-02-02 18:00:00-07:00,0.2353
2008-02-02 19:00:00-07:00,0.0333
2008-02-02 20:00:00-07:00,0.0333
2008-02-02 21:00:00-07:00,0.0335
2008-02-02 22:00:00-07:00,0.0634
2008-02-02 23:00:00-07:00,0.1061
2008-02-03 00:00:00-07:00,0.1661
2008-02-03 01:00:00-07:00,0.1663
2008-02-03 02:00:00-07:00,0.1663
2008-02-03 03:00:00-07:00,0.0641
2008-02-03 04:00:00-07:00,0.0
2008-02-03 05:00:00-07:00,0.0
2008-02-03 06:00:00-07:00,0.0635
2008-02-03 07:00:00-07:00,0.2364
2008-02-03 08:00:00-07:00,0.2364
2008-02-03 09:00:00-07:00,0.2291
2008-02-03 10:00:00-07:00,0.5349
2008-02-03 11:00:00-07:00,0.5404
2008-02-03 12:00:00-07:00,0.8169
2008-02-03 13:00:00-07:00,0.9057
2008-02-03 14:00:00-07:00,0.8998
2008-02-03 15:00:00-07:00,0.6418
2008-02-03 16:00:00-07:00,0.0607
2008-02-03 17:00:00-07:00,0.0609
2008-02-03 18:00:00-07:00,0.102
2008-02-03 19:00:00-07:00,0.1035
2008-02-03 20:00:00-07:00,0.1035
2008-02-03 21:00:00-07:00,0.0009
2008-02-03 22:00:00-07:00,0.0326
2008-02-03 23:00:00-07:00,0.0326
2008-02-04 00:00:00-07:00,0.0327
2008-02-04 01:00:00-07:00,0.1612
2008-02-04 02:00:00-07:00,0.1612
2008-02-04 03:00:00-07:00,0.0329
2008-02-04 04:00:00-07:00,0.0
2008-02-04 05:00:00-07:00,0.0
2008-02-04 06:00:00-07:00,0.0331
2008-02-04 07:00:00-07:00,0.0009
2008-02-04 08:00:00-07:00,0.0009
2008-02-04 09:00:00-07:00,0.1049
2008-02-04 10:00:00-07:00,0.1049
2008-02-04 11:00:00-07:00,0.1044
2008-02-04 12:00:00-07:00,0.2355
2008-02-04 13:00:00-07:00,0.1636
2008-02-04 14:00:00-07:00,0.2339
2008-02-04 15:00:00-07:00,0.2362
2008-02-04 16:00:00-07:00,0.2369
2008-02-04 17:00:00-07:00,0.3256
2008-02-04 18:00:00-07:00,0.2376
2008-02-04 19:00:00-07:00,0.5625
2008-02-04 20:00:00-07:00,0.3274
2008-02-04 21:00:00-07:00,0.1661
2008-02-04 22:00:00-07:00,0.1661
2008-02-04 23:00:00-07:00,0.2401
2008-02-05 00:00:00-07:00,0.064
2008-02-05 01:00:00-07:00,0.1072
2008-02-05 02:00:00-07:00,0.034
2008-02-05 03:00:00-07:00,0.1673
2008-02-05 04:00:00-07:00,0.064
2008-02-05 05:00:00-07:00,0.0339
2008-02-05 06:00:00-07:00,0.0638
2008-02-05 07:00:00-07:00,0.1068
2008-02-05 08:00:00-07:00,0.1077
2008-02-05 09:00:00-07:00,0.0009
2008-02-05 10:00:00-07:00,0.0145
2008-02-05 11:00:00-07:00,0.0145
2008-02-05 12:00:00-07:00,0.3268
2008-02-05 13:00:00-07:00,0.1646
2008-02-05 14:00:00-07:00,0.1646
2008-02-05 15:00:00-07:00,0.1656
2008-02-05 16:00:00-07:00,0.0145
2008-02-05 17:00:00-07:00,0.0145
2008-02-05 18:00:00-07:00,0.1692
2008-02-05 19:00:00-07:00,0.2439
2008-02-05 20:00:00-07:00,0.2439
2008-02-05 21:00:00-07:00,0.6967
2008-02-05 22:00:00-07:00,0.4652
2008-02-05 23:00:00-07:00,0.4652
2008-02-06 00:00:00-07:00,0.3374
2008-02-06 01:00:00-07:00,0.1683
2008-02-06 02:00:00-07:00,0.1683
2008-02-06 03:00:00-07:00,0.034
2008-02-06 04:00:00-07:00,0.6776
2008-02-06 05:00:00-07:00,0.6776
2008-02-06 06:00:00-07:00,0.5648
2008-02-06 07:00:00-07:00,0.3246
2008-02-06 08:00:00-07:00,0.3246
2008-02-06 09:00:00-07:00,0.1619
2008-02-06 10:00:00-07:00,0.0619
2008-02-06 11:00:00-07:00,0.0619
2008-02-06 12:00:00-07:00,0.0614
2008-02-06 13:00:00-07:00,0.3199
2008-02-06 14:00:00-07:00,0.1033
2008-02-06 15:00:00-07:00,0.7555
2008-02-06 16:00:00-07:00,0.9022
2008-02-06 17:00:00-07:00,0.9032
2008-02-06 18:00:00-07:00,0.9796
2008-02-06 19:00:00-07:00,0.5585
2008-02-06 20:00:00-07:00,0.5585
2008-02-06 21:00:00-07:00,0.1661
2008-02-06 22:00:00-07:00,0.5632
2008-02-06 23:00:00-07:00,0.5632
2008-02-07 00:00:00-07:00,0.1668
2008-02-07 01:00:00-07:00,0.0644
2008-02-07 02:00:00-07:00,0.0644
2008-02-07 03:00:00-07:00,0.1078
2008-02-07 04:00:00-07:00,0.0344
2008-02-07 05:00:00-07:00,0.0344
2008-02-07 06:00:00-07:00,0.3339
2008-02-07 07:00:00-07:00,0.5649
2008-02-07 08:00:00-07:00,0.5649
2008-02-07 09:00:00-07:00,0.3214
2008-02-07 10:00:00-07:00,0.5469
2008-02-07 11:00:00-07:00,0.5469
2008-02-07 12:00:00-07:00,0.9366
2008-02-07 13:00:00-07:00,0.3175
2008-02-07 14:00:00-07:00,0.3151
2008-02-07 15:00:00-07:00,0.8915
2008-02-07 16:00:00-07:00,0.3147
2008-02-07 17:00:00-07:00,0.3161
2008-02-07 18:00:00-07:00,0.1037
2008-02-07 19:00:00-07:00,0.0327
2008-02-07 20:00:00-07:00,0.0327
2008-02-07 21:00:00-07:00,0.2308
2008-02-07 22:00:00-07:00,0.1611
2008-02-07 23:00:00-07:00,0.1611
2008-02-08 00:00:00-07:00,0.3192
2008-02-08 01:00:00-07:00,0.1038
2008-02-08 02:00:00-07:00,0.1038
2008-02-08 03:00:00-07:00,0.0141
2008-02-08 04:00:00-07:00,0.4417
2008-02-08 05:00:00-07:00,0.4417
2008-02-08 06:00:00-07:00,0.1056
2008-02-08 07:00:00-07:00,0.0142
2008-02-08 08:00:00-07:00,0.0142
2008-02-08 09:00:00-07:00,0.8357
2008-02-08 10:00:00-07:00,0.2324
2008-02-08 11:00:00-07:00,0.2315
2008-02-08 12:00:00-07:00,0.9405
2008-02-08 13:00:00-07:00,0.9244
2008-02-08 14:00:00-07:00,0.9236
2008-02-08 15:00:00-07:00,0.9266
2008-02-08 16:00:00-07:00,0.0619
2008-02-08 17:00:00-07:00,0.0622
2008-02-08 18:00:00-07:00,0.4406
2008-02-08 19:00:00-07:00,0.6599
2008-02-08 20:00:00-07:00,0.6599
2008-02-08 21:00:00-07:00,0.9463
2008-02-08 22:00:00-07:00,0.9449
2008-02-08 23:00:00-07:00,0.9449
2008-02-09 00:00:00-07:00,0.7561
2008-02-09 01:00:00-07:00,0.549
2008-02-09 02:00:00-07:00,0.549
2008-02-09 03:00:00-07:00,0.1053
2008-02-09 04:00:00-07:00,0.0
2008-02-09 05:00:00-07:00,0.0
2008-02-09 06:00:00-07:00,0.0009
2008-02-09 07:00:00-07:00,0.163
2008-02-09 08:00:00-07:00,0.163
2008-02-09 09:00:00-07:00,0.1633
2008-02-09 10:00:00-07:00,0.9502
2008-02-09 11:00:00-07:00,0.9393
2008-02-09 12:00:00-07:00,0.9363
2008-02-09 13:00:00-07:00,0.9538
2008-02-09 14:00:00-07:00,0.943
2008-02-09 15:00:00-07:00,0.8159
2008-02-09 16:00:00-07:00,0.3132
2008-02-09 17:00:00-07:00,0.2295
2008-02-09 18:00:00-07:00,0.4413
2008-02-09 19:00:00-07:00,0.0009
2008-02-09 20:00:00-07:00,0.3195
2008-02-09 21:00:00-07:00,0.0328
2008-02-09 22:00:00-07:00,0.1634
2008-02-09 23:00:00-07:00,0.1634
2008-02-10 00:00:00-07:00,0.1049
2008-02-10 01:00:00-07:00,0.1048
2008-02-10 02:00:00-07:00,0.1048
2008-02-10 03:00:00-07:00,0.3211
2008-02-10 04:00:00-07:00,0.1638
2008-02-10 05:00:00-07:00,0.1638
2008-02-10 06:00:00-07:00,0.0009
2008-02-10 07:00:00-07:00,0.0144
2008-02-10 08:00:00-07:00,0.0144
2008-02-10 09:00:00-07:00,0.0629
2008-02-10 10:00:00-07:00,0.0009
2008-02-10 11:00:00-07:00,0.0009
2008-02-10 12:00:00-07:00,0.0009
2008-02-10 13:00:00-07:00,0.0009
2008-02-10 14:00:00-07:00,0.0009
2008-02-10 15:00:00-07:00,0.0009
2008-02-10 16:00:00-07:00,0.0009
2008-02-10 17:00:00-07:00,0.4359
2008-02-10 18:00:00-07:00,0.6539
2008-02-10 19:00:00-07:00,0.4402
2008-02-10 20:00:00-07:00,0.4451
2008-02-10 21:00:00-07:00,0.3169
2008-02-10 22:00:00-07:00,0.6521
2008-02-10 23:00:00-07:00,0.6521
2008-02-11 00:00:00-07:00,0.0141
2008-02-11 01:00:00-07:00,0.1619
2008-02-11 02:00:00-07:00,0.1617
2008-02-11 03:00:00-07:00,0.9085
2008-02-11 04:00:00-07:00,0.7384
2008-02-11 05:00:00-07:00,0.7384
2008-02-11 06:00:00-07:00,0.6441
2008-02-11 07:00:00-07:00,0.2282
2008-02-11 08:00:00-07:00,0.2282
2008-02-11 09:00:00-07:00,0.4384
2008-02-11 10:00:00-07:00,0.9345
2008-02-11 11:00:00-07:00,0.9262
2008-02-11 12:00:00-07:00,0.8976
2008-02-11 13:00:00-07:00,0.9537
2008-02-11 14:00:00-07:00,0.9537
2008-02-11 15:00:00-07:00,0.9513
2008-02-11 16:00:00-07:00,0.9544
2008-02-11 17:00:00-07:00,0.9702
2008-02-11 18:00:00-07:00,0.1621
2008-02-11 19:00:00-07:00,0.2337
2008-02-11 20:00:00-07:00,0.2344
2008-02-11 21:00:00-07:00,0.0009
2008-02-11 22:00:00-07:00,0.0009
2008-02-11 23:00:00-07:00,0.0009
2008-02-12 00:00:00-07:00,0.1053
2008-02-12 01:00:00-07:00,0.1054
2008-02-12 02:00:00-07:00,0.1054
2008-02-12 03:00:00-07:00,0.063
2008-02-12 04:00:00-07:00,0.0143
2008-02-12 05:00:00-07:00,0.0143
2008-02-12 06:00:00-07:00,0.2347
2008-02-12 07:00:00-07:00,0.6587
2008-02-12 08:00:00-07:00,0.6628
2008-02-12 09:00:00-07:00,0.062
2008-02-12 10:00:00-07:00,0.1038
2008-02-12 11:00:00-07:00,0.1038
2008-02-12 12:00:00-07:00,0.8305
2008-02-12 13:00:00-07:00,0.7476
2008-02-12 14:00:00-07:00,0.7476
2008-02-12 15:00:00-07:00,0.2303
2008-02-12 16:00:00-07:00,0.2289
2008-02-12 17:00:00-07:00,0.1032
2008-02-12 18:00:00-07:00,0.2317
2008-02-12 19:00:00-07:00,0.2332
2008-02-12 20:00:00-07:00,0.2361
2008-02-12 21:00:00-07:00,0.3238
2008-02-12 22:00:00-07:00,0.0629
2008-02-12 23:00:00-07:00,0.0629
2008-02-13 00:00:00-07:00,0.7583
2008-02-13 01:00:00-07:00,0.162
2008-02-13 02:00:00-07:00,0.162
2008-02-13 03:00:00-07:00,0.1612
2008-02-13 04:00:00-07:00,0.6553
2008-02-13 05:00:00-07:00,0.6553
2008-02-13 06:00:00-07:00,0.4371
2008-02-13 07:00:00-07:00,0.2283
2008-02-13 08:00:00-07:00,0.2309
2008-02-13 09:00:00-07:00,0.9146
2008-02-13 10:00:00-07:00,0.3078
2008-02-13 11:00:00-07:00,0.3039
2008-02-13 12:00:00-07:00,0.0008
2008-02-13 13:00:00-07:00,0.0132
2008-02-13 14:00:00-07:00,0.0724
2008-02-13 15:00:00-07:00,0.218
2008-02-13 16:00:00-07:00,0.0586
2008-02-13 17:00:00-07:00,0.0586
2008-02-13 18:00:00-07:00,0.0008
2008-02-13 19:00:00-07:00,0.4269
2008-02-13 20:00:00-07:00,0.4297
2008-02-13 21:00:00-07:00,0.9449
2008-02-13 22:00:00-07:00,0.6451
2008-02-13 23:00:00-07:00,0.6454
2008-02-14 00:00:00-07:00,0.7561
2008-02-14 01:00:00-07:00,0.9617
2008-02-14 02:00:00-07:00,0.9037
2008-02-14 03:00:00-07:00,0.9151
2008-02-14 04:00:00-07:00,0.5575
2008-02-14 05:00:00-07:00,0.3229
2008-02-14 06:00:00-07:00,0.3272
2008-02-14 07:00:00-07:00,0.4518
2008-02-14 08:00:00-07:00,0.3285
2008-02-14 09:00:00-07:00,0.2391
2008-02-14 10:00:00-07:00,0.1068
2008-02-14 11:00:00-07:00,0.2398
2008-02-14 12:00:00-07:00,0.0144
2008-02-14 13:00:00-07:00,0.0336
2008-02-14 14:00:00-07:00,0.0336
2008-02-14 15:00:00-07:00,0.0
2008-02-14 16:00:00-07:00,0.0
2008-02-14 17:00:00-07:00,0.0
2008-02-14 18:00:00-07:00,0.0
2008-02-14 19:00:00-07:00,0.0144
2008-02-14 20:00:00-07:00,0.034
2008-02-14 21:00:00-07:00,0.1691
2008-02-14 22:00:00-07:00,0.0645
2008-02-14 23:00:00-07:00,0.0645
2008-02-15 00:00:00-07:00,0.0145
2008-02-15 01:00:00-07:00,0.0
2008-02-15 02:00:00-07:00,0.0
2008-02-15 03:00:00-07:00,0.0
2008-02-15 04:00:00-07:00,0.0
2008-02-15 05:00:00-07:00,0.0
2008-02-15 06:00:00-07:00,0.0342
2008-02-15 07:00:00-07:00,0.0341
2008-02-15 08:00:00-07:00,0.0341
2008-02-15 09:00:00-07:00,0.0145
2008-02-15 10:00:00-07:00,0.0
2008-02-15 11:00:00-07:00,0.0
2008-02-15 12:00:00-07:00,0.0009
2008-02-15 13:00:00-07:00,0.0142
2008-02-15 14:00:00-07:00,0.0053
2008-02-15 15:00:00-07:00,0.0009
2008-02-15 16:00:00-07:00,0.0141
2008-02-15 17:00:00-07:00,0.0141
2008-02-15 18:00:00-07:00,0.0142
2008-02-15 19:00:00-07:00,0.0009
2008-02-15 20:00:00-07:00,0.0009
2008-02-15 21:00:00-07:00,0.2381
2008-02-15 22:00:00-07:00,0.0143
2008-02-15 23:00:00-07:00,0.0143
2008-02-16 00:00:00-07:00,0.0632
2008-02-16 01:00:00-07:00,0.1642
2008-02-16 02:00:00-07:00,0.1642
2008-02-16 03:00:00-07:00,0.164
2008-02-16 04:00:00-07:00,0.6602
2008-02-16 05:00:00-07:00,0.6602
2008-02-16 06:00:00-07:00,0.1046
2008-02-16 07:00:00-07:00,0.231
2008-02-16 08:00:00-07:00,0.2323
2008-02-16 09:00:00-07:00,0.16
2008-02-16 10:00:00-07:00,0.0137
2008-02-16 11:00:00-07:00,0.0136
2008-02-16 12:00:00-07:00,0.0008
2008-02-16 13:00:00-07:00,0.0995
2008-02-16 14:00:00-07:00,0.0995
2008-02-16 15:00:00-07:00,0.2248
2008-02-16 16:00:00-07:00,0.3078
2008-02-16 17:00:00-07:00,0.3101
2008-02-16 18:00:00-07:00,0.0137
2008-02-16 19:00:00-07:00,0.6464
2008-02-16 20:00:00-07:00,0.6552
2008-02-16 21:00:00-07:00,0.4393
2008-02-16 22:00:00-07:00,0.1035
2008-02-16 23:00:00-07:00,0.1034
2008-02-17 00:00:00-07:00,0.1041
2008-02-17 01:00:00-07:00,0.0623
2008-02-17 02:00:00-07:00,0.0623
2008-02-17 03:00:00-07:00,0.0
2008-02-17 04:00:00-07:00,0.0009
2008-02-17 05:00:00-07:00,0.0009
2008-02-17 06:00:00-07:00,0.9568
2008-02-17 07:00:00-07:00,0.981
2008-02-17 08:00:00-07:00,0.9461
2008-02-17 09:00:00-07:00,0.9672
2008-02-17 10:00:00-07:00,0.7668
2008-02-17 11:00:00-07:00,0.7668
2008-02-17 12:00:00-07:00,0.554
2008-02-17 13:00:00-07:00,0.9359
2008-02-17 14:00:00-07:00,0.9347
2008-02-17 15:00:00-07:00,0.9124
2008-02-17 16:00:00-07:00,0.8489
2008-02-17 17:00:00-07:00,0.8489
2008-02-17 18:00:00-07:00,0.1062
2008-02-17 19:00:00-07:00,0.0638
2008-02-17 20:00:00-07:00,0.0638
2008-02-17 21:00:00-07:00,0.1072
2008-02-17 22:00:00-07:00,0.1069
2008-02-17 23:00:00-07:00,0.1069
2008-02-18 00:00:00-07:00,0.0144
2008-02-18 01:00:00-07:00,0.0632
2008-02-18 02:00:00-07:00,0.0632
2008-02-18 03:00:00-07:00,0.1059
2008-02-18 04:00:00-07:00,0.0143
2008-02-18 05:00:00-07:00,0.0143
2008-02-18 06:00:00-07:00,0.1065
2008-02-18 07:00:00-07:00,0.0143
2008-02-18 08:00:00-07:00,0.0143
2008-02-18 09:00:00-07:00,0.4448
2008-02-18 10:00:00-07:00,0.1043
2008-02-18 11:00:00-07:00,0.1036
2008-02-18 12:00:00-07:00,0.0009
2008-02-18 13:00:00-07:00,0.0009
2008-02-18 14:00:00-07:00,0.0009
2008-02-18 15:00:00-07:00,0.23
2008-02-18 16:00:00-07:00,0.0009
2008-02-18 17:00:00-07:00,0.0009
2008-02-18 18:00:00-07:00,0.3188
2008-02-18 19:00:00-07:00,0.3253
2008-02-18 20:00:00-07:00,0.3253
2008-02-18 21:00:00-07:00,0.2357
2008-02-18 22:00:00-07:00,0.1637
2008-02-18 23:00:00-07:00,0.1637
2008-02-19 00:00:00-07:00,0.1051
2008-02-19 01:00:00-07:00,0.4442
2008-02-19 02:00:00-07:00,0.4442
2008-02-19 03:00:00-07:00,0.3228
2008-02-19 04:00:00-07:00,0.2348
2008-02-19 05:00:00-07:00,0.2348
2008-02-19 06:00:00-07:00,0.2349
2008-02-19 07:00:00-07:00,0.0625
2008-02-19 08:00:00-07:00,0.0625
2008-02-19 09:00:00-07:00,0.1612
2008-02-19 10:00:00-07:00,0.0136
2008-02-19 11:00:00-07:00,0.0136
2008-02-19 12:00:00-07:00,0.0135
2008-02-19 13:00:00-07:00,0.0134
2008-02-19 14:00:00-07:00,0.0134
2008-02-19 15:00:00-07:00,0.0008
2008-02-19 16:00:00-07:00,0.0598
2008-02-19 17:00:00-07:00,0.0598
2008-02-19 18:00:00-07:00,0.1581
2008-02-19 19:00:00-07:00,0.1019
2008-02-19 20:00:00-07:00,0.1031
2008-02-19 21:00:00-07:00,0.0141
2008-02-19 22:00:00-07:00,0.3213
2008-02-19 23:00:00-07:00,0.3213
2008-02-20 00:00:00-07:00,0.0329
2008-02-20 01:00:00-07:00,0.1047
2008-02-20 02:00:00-07:00,0.1047
2008-02-20 03:00:00-07:00,0.1629
2008-02-20 04:00:00-07:00,0.235
2008-02-20 05:00:00-07:00,0.235
2008-02-20 06:00:00-07:00,0.1062
2008-02-20 07:00:00-07:00,0.0143
2008-02-20 08:00:00-07:00,0.0143
2008-02-20 09:00:00-07:00,0.0009
2008-02-20 10:00:00-07:00,0.014
2008-02-20 11:00:00-07:00,0.0434
2008-02-20 12:00:00-07:00,0.1029
2008-02-20 13:00:00-07:00,0.1025
2008-02-20 14:00:00-07:00,0.1018
2008-02-20 15:00:00-07:00,0.0609
2008-02-20 16:00:00-07:00,0.0609
2008-02-20 17:00:00-07:00,0.0611
2008-02-20 18:00:00-07:00,0.0139
2008-02-20 19:00:00-07:00,0.0326
2008-02-20 20:00:00-07:00,0.0328
2008-02-20 21:00:00-07:00,0.0009
2008-02-20 22:00:00-07:00,0.0142
2008-02-20 23:00:00-07:00,0.0142
2008-02-21 00:00:00-07:00,0.0624
2008-02-21 01:00:00-07:00,0.0009
2008-02-21 02:00:00-07:00,0.0009
2008-02-21 03:00:00-07:00,0.0627
2008-02-21 04:00:00-07:00,0.0
2008-02-21 05:00:00-07:00,0.0
2008-02-21 06:00:00-07:00,0.1052
2008-02-21 07:00:00-07:00,0.0329
2008-02-21 08:00:00-07:00,0.0327
2008-02-21 09:00:00-07:00,0.0009
2008-02-21 10:00:00-07:00,0.2291
2008-02-21 11:00:00-07:00,0.2291
2008-02-21 12:00:00-07:00,0.6426
2008-02-21 13:00:00-07:00,0.1015
2008-02-21 14:00:00-07:00,0.1015
2008-02-21 15:00:00-07:00,0.1017
2008-02-21 16:00:00-07:00,0.1012
2008-02-21 17:00:00-07:00,0.1014
2008-02-21 18:00:00-07:00,0.102
2008-02-21 19:00:00-07:00,0.1022
2008-02-21 20:00:00-07:00,0.1036
2008-02-21 21:00:00-07:00,0.0141
2008-02-21 22:00:00-07:00,0.0141
2008-02-21 23:00:00-07:00,0.0141
2008-02-22 00:00:00-07:00,0.1632
2008-02-22 01:00:00-07:00,0.1048
2008-02-22 02:00:00-07:00,0.1048
2008-02-22 03:00:00-07:00,0.0626
2008-02-22 04:00:00-07:00,0.1047
2008-02-22 05:00:00-07:00,0.1047
2008-02-22 06:00:00-07:00,0.0628
2008-02-22 07:00:00-07:00,0.0
2008-02-22 08:00:00-07:00,0.0
2008-02-22 09:00:00-07:00,0.0323
2008-02-22 10:00:00-07:00,0.0009
2008-02-22 11:00:00-07:00,0.0009
2008-02-22 12:00:00-07:00,0.0008
2008-02-22 13:00:00-07:00,0.0602
2008-02-22 14:00:00-07:00,0.0318
2008-02-22 15:00:00-07:00,0.0136
2008-02-22 16:00:00-07:00,0.0319
2008-02-22 17:00:00-07:00,0.0319
2008-02-22 18:00:00-07:00,0.1007
2008-02-22 19:00:00-07:00,0.2275
2008-02-22 20:00:00-07:00,0.2311
2008-02-22 21:00:00-07:00,0.1029
2008-02-22 22:00:00-07:00,0.5444
2008-02-22 23:00:00-07:00,0.5466
2008-02-23 00:00:00-07:00,0.1608
2008-02-23 01:00:00-07:00,0.2323
2008-02-23 02:00:00-07:00,0.2323
2008-02-23 03:00:00-07:00,0.1039
2008-02-23 04:00:00-07:00,0.2318
2008-02-23 05:00:00-07:00,0.2318
